intent,utterance
explain_concept,Ano ba ang scam?
explain_concept,Paano ba nangyayari scam?
explain_concept,ano ba ang artificial Intelligence o AI?
explain_concept,Bakit maraming tao nadadaya sa scam?
explain_concept,Ano digital safety?
explain_concept,Bakit mahalaga digital safety?
explain_concept,Ano online safety at paano ito nakakatulong?
explain_concept,Ano kaligtasan sa internet?
explain_concept,bakit mahalaga ang digital safety?
explain_concept,Ano pagkakaiba ng digital safety at online safety?
explain_concept,Paano nakakaapekto digital safety sa araw-araw na buhay?
explain_concept,Ano mga benepisyo ng pag-alam sa digital safety?
explain_concept,Sino nangangailangan ng digital safety?
explain_concept,Ano-ano ba mga uri ng scam?
explain_concept,Marami bang klase ng panloloko sa internet?
explain_concept,Anong mga scam ang madalas mangyari ngayon?
explain_concept,Ano-ano ang mga paraan ng panloloko online?
explain_concept,Ano ang pinaka-karaniwang scam na dapat kong malaman?
explain_concept,Sino ang karaniwang tinutugmain ng mga scammer?
explain_concept,Paano ginagamit ang AI sa mabuti at masamang paraan?
explain_concept,Mayroon ka bang halimbawa ng scam?
explain_concept,Anong mga scam ang madalas na punterya ang mga senior citizen?
explain_concept,Anong panloloko ang madalas na nangyayari sa mga matatanda?
explain_concept,Bakit ang mga nakatatanda ang madalas na punterya ng scam?
explain_concept,Ano ang mga karaniwang scam na nakakaapekto sa mga senior?
explain_concept,Paano nila dinadaya ang mga matatanda sa internet?
explain_concept,Anong mga scam ang delikado para sa aming mga senior?
explain_concept,Bakit madaling maging biktima ang mga matatanda ng online scam?
explain_concept,Ano ang mga modus na ginagamit laban sa mga senior citizen?
explain_concept,Anong mga scam ang pinaka-delikado para sa mga nakatatanda?
explain_concept,Paano gumagamit ang mga scammer ng internet para lokohin ang mga matatanda?
explain_concept,Ano ang mga krimen na nagaganap sa internet?
explain_concept,Ano ang mga karaniwang cybercrime ngayon?
explain_concept,Anong mga illegal na gawain ang nagaganap sa internet?
explain_concept,Ano po ba ang cybercrime sa madaling salita?
explain_concept,Ano ang pagkakaiba ng scam at cybercrime?
explain_concept,Bakit maraming cybercrime ang nagaganap ngayon?
explain_concept,Anong mga krimen ang madalas na nangyayari sa [topic]?
explain_concept,Mayroon bang mga halimbawa ng cybercrime na nangyari sa Pilipinas?
explain_concept,Anong mga krimen sa internet ang nakakaapekto sa mga ordinaryong tao?
explain_concept,Paano ba talaga nangloloko ang mga scammer?
explain_concept,Ano ang ginagawa ng scammer para makapanloko?
explain_concept,Paano nila nakukuha ang tiwala ng kanilang biktima?
explain_concept,paano nanloloko ang mga scammers sa social media
explain_concept,Anong mga teknik ang ginagamit ng mga scammer?
explain_concept,Paano gumagalaw ang mga scammer para hindi mahuli?
explain_concept,Pinaplano ba nila ang scam bago nila gawin?
explain_concept,Paano nila ginagamit ang personal na impormasyon ng tao sa scam?
explain_concept,Ano ang misinformation at disinformation?
explain_concept,Paano nila inuuto ang mga taong hindi marunong sa teknolohiya?
explain_concept,Ano ang aking mga karapatan pagdating sa personal na impormasyon ko?
explain_concept,May karapatan ba ako na kontrolin kung paano ginagamit ang datos ko?
explain_concept,Ano ang mga legal na karapatan ko sa data privacy?
explain_concept,Pwede ko bang i-request na burahin ang aking personal na impormasyon?
explain_concept,May karapatan ba akong malaman kung saan ginagamit ang datos ko?
explain_concept,Pwede ba akong humingi ng kopya ng aking personal na impormasyon?
explain_concept,Paano ko babaguhin o itatama ang maling datos na nakalagay sa akin?
explain_concept,Pwede ko bang bawiin ang aking pahintulot sa paggamit ng aking datos?
explain_concept,Pwede ko bang pigilan ang paggamit ng aking impormasyon?
explain_concept,Ano ang panloloko na ginagawa sa mga taong naghahanap ng relasyon online?
explain_concept,Ano ang tinatawag na love scam?
explain_concept,Bakit nahuhulog sa romance scam ang maraming tao?
explain_concept,Paano nila ginagamit ang emosyon ng tao sa romance scam?
explain_concept,Paano ka niloloko sa pamamagitan ng pekeng pagmamahal online?
explain_concept,Bakit humihingi ng pera ang nagpapanggap na mahal mo sa buhay online?
explain_concept,Ano ang online dating scam at paano ito nangyayari?
explain_concept,Paano nagpapanggap ang mga scammer na may romantikong interes?
explain_concept,Ano ang modus ng romance scam?
explain_concept,"Na-encrypt daw ang aking mga files, ano ang ibig sabihin noon?"
explain_concept,Ano ang mga sikolohikal na epekto ng pagiging biktima ng scam?
explain_concept,Bakit ako paano ang nabiktima ng scam na ito?
explain_concept,Bakit may tumatawag na nagpapanggap na tech support?
explain_concept,Paano ako niloloko gamit ang pekeng tech support?
explain_concept,Ano ang mga pekeng babala tungkol sa virus na lumalabas sa screen?
explain_concept,Bakit may tumatawag na nagsasabing kailangan ayusin ang aking device?
explain_concept,Ano po ang tech support scam sa madaling salita?
explain_concept,Paano nangyayari ang tech support scam sa totoong buhay?
explain_concept,Bakit parang ako lagi ang napapahamak sa ganito?
explain_concept,Paano ginagamit ng mga scammer ang email bilang paraan ng panloloko?
explain_concept,Paano nangyayari ang [topic] attack?
explain_concept,Ano ang scam na gumagamit ng pekeng link?
explain_concept,Ano ang panloloko gamit ang SMS o text na may link?
explain_concept,Bakit may mensahe na kailangan ko daw i-verify ang aking account?
explain_concept,Ano ang tawag sa scam na gumagamit ng pekeng website?
explain_concept,"Sa simpleng salita, paano gumagana ang [topic]?"
explain_concept,Paano nalilinlang ng [topic] scam ang mga taong gustong tumulong?
explain_concept,Paano gumagana ang pekeng donation request?
explain_concept,Paano ginagamit ang [topic] bilang kasangkapan ng scam?
explain_concept,Paano nagpapanggap ang mga scammer na NGO o fundraising group?
explain_concept,Ano ang ibig sabihin ng lottery scam?
explain_concept,Paano gumagana ang lottery scam?
explain_concept,Paano ako niloloko sa lottery scam?
explain_concept,Paano nangyayari ang lottery scam sa internet?
explain_concept,Ano ang tawag sa panloloko gamit ang pekeng lotto win?
explain_concept,Ano ang scam na nagsasabing nanalo ako pero humihingi ng bayad?
explain_concept,Ano ang panloloko na may kaugnayan sa eleksyon?
explain_concept,Ano ang scam na gumagamit ng pekeng balota o result update?
explain_concept,Ano ba talaga ang scam?
explain_concept,Di ko alam bakit ako paano ang napili nilang lokohin.
explain_concept,Bakit humihingi ng bayad bago makuha ang pera o premyo?
explain_concept,Paano ginagamit ang pekeng inheritance o loan offer para manloko?
explain_concept,Paano nagpapanggap ang scammer na opisyal na financial institution?
explain_concept,Ano ang tawag sa scam na humihingi ng bayad bago makuha ang prize o loan?
explain_concept,Paano ginagamit ng mga scammer ang pekeng tseke o bank notice para manloko?
explain_concept,Bakit maraming tao ang nabibiktima ng bank scam?
explain_concept,Ano ang scam na may pekeng deposit o fund transfer?
explain_concept,Paano nagpapanggap ang scammer na lehitimong bangko?
explain_concept,Ano-ano ang mga uri ng [topic] scams?
explain_concept,Ano ang mga karaniwang bank scam na nangyayari online?
explain_concept,Ano ang isang halimbawa ng check scam na nangyari sa cellphone?
explain_concept,Ano ang mga karaniwang modus ng [topic] online?
explain_concept,Ano ang ibig sabihin ng panlolokong gumagamit ng pangalan ng bangko sa mensahe?
explain_concept,Paano gumagana ang pekeng mensahe na nagmumula sa banko?
explain_concept,Ano ang ibig sabihin ng pekeng bank message na natanggap ko?
explain_concept,Paano ginagamit ng mga scammer ang sobra-sobrang bayad sa tseke para manloko?
explain_concept,Bakit madaling maloko ang tao sa scam?
explain_concept,Ano ang scam na humihingi ng ibalik ang sobrang bayad sa tseke?
explain_concept,Paano ginagamit ng mga scammer ang pekeng deal para manloko?
explain_concept,Paano gumagana ang pekeng flight deal o hotel reservation?
explain_concept,Paano nagpapanggap ang scammer na agency o airline?
explain_concept,Paano ginagamit ng mga scammer ang pangalan ng gobyerno para dayain ang mga tao?
explain_concept,"Paano gumagana ang pekeng liham, email, o text na nagmumula sa gobyerno?"
explain_concept,Ano ang dahilan kung bakit madaling maloko ng [topic] scam ang mga tao?
explain_concept,Bakit dapat bantayan ang ating personal data?
explain_concept,Ano ang ibig sabihin ng [topic] at phone scam?
explain_concept,Paano gumagana ang phone scam o [topic] scam?
explain_concept,Paano ginagamit ng mga scammer ang telepono bilang kasangkapan ng panloloko?
explain_concept,Paano gumagana ang pekeng tawag mula sa bangko o [topic] agency?
explain_concept,Bakit madaling maloko ang tao sa pamamagitan ng phone scam?
explain_concept,Paano ginagamit ang automated calls o [topic] para manloko?
explain_concept,Ano ba ang tunay na kahulugan ng [topic] at Phone Scam?
explain_concept,Paano ginagamit ng mga scammer ang pangalan ng negosyo para lokohin ang mga tao?
explain_concept,Paano gumagana ang pekeng invoice o email mula sa business scammer?
explain_concept,Pwede mo bang magbigay ng halimbawa ng pekeng [topic]?
explain_concept,Ano ang personal data privacy at paano ko mapoprotektahan ang aking impormasyon?
explain_concept,Ano ang personal na impormasyon at paano ito pinoprotektahan?
explain_concept,Ano ang mga batas o patakaran tungkol sa pangangalaga ng personal na datos?
explain_concept,Paano nila pinapaniniwala ang kanilang mga biktima?
explain_concept,Paano ba talaga nagaganap ang panloloko sa internet?
explain_concept,Paano nila unang nililapat ang biktima?
explain_concept,Ano ang proseso ng panloloko ng isang scammer?
explain_concept,Ano ang proteksyon ko sa ilalim ng batas pagdating sa personal na impormasyon ko?
explain_concept,Paano ko makokontrol ang pagbabahagi ng aking personal na impormasyon?
explain_concept,Pwede ko bang ipatigil ang pagproseso ng aking personal na impormasyon?
explain_concept,Paano ginagamit ng mga scammer ang online relationship para manloko?
explain_concept,Ano ang scam na nagpapanggap na tumutulong sa aking computer?
explain_concept,Ano ang mga tawag na nagpapanggap na tech support?
explain_concept,Paano nangyayari ang [topic] attack sa aktwal na kalagayan?
explain_concept,Sa anong paraan ginagamit ang email para dayain ang mga tao?
explain_concept,Ano ang [topic] message at paano ito gumagana?
explain_concept,Paano niloloko ang mga tao gamit ang pekeng donation?
explain_concept,Paano niloloko ang mga tao gamit ang pekeng impormasyon tungkol sa eleksyon?
explain_concept,Ano ang tawag sa panloloko na may kinalaman sa botohan?
explain_concept,Sa anong paraan ginagamit ang [topic] para isagawa ang [topic] scam?
explain_concept,Paano niloloko ang mga tao sa pamamagitan ng upfront payment?
explain_concept,Sa anong paraan ginagamit ang [topic] o email sa scam?
explain_concept,Paano niloloko ng mga scammer ang mga tao gamit ang bank transactions?
explain_concept,Ano ang tawag sa scam na humihingi ng bank details o nagpapadala ng pekeng tseke?
explain_concept,Paano ginagamit ang pekeng bank transaction para manloko?
explain_concept,Paano ginagamit ng mga scammer ang pekeng mensahe mula sa banko para manloko?
explain_concept,Paano nangyayari ang scam na nagpapanggap na official bank notification?
explain_concept,Sa anong paraan ginagamit ang online platforms sa overpayment scam?
explain_concept,Bakit mahalagang mag-ingat sa mga scam?
explain_concept,Bakit dapat maging maingat ang mga senior sa mga scam?
explain_concept,Bakit kailangan kong mag-ingat sa mga kahina-hinalang mensahe?
explain_concept,Bakit dapat magduda sa mga alok na masyadong maganda?
explain_concept,Bakit mahalagang protektahan ang personal na impormasyon?
explain_concept,Bakit hindi dapat magpadala agad ng pera kapag may humihingi?
explain_concept,Bakit kailangan kong mag-ingat sa mga tawag o mensahe mula sa hindi kilala?
explain_concept,Bakit mahalagang maging mapanuri sa mga online na alok?
explain_concept,Paano ba nanloloko ang mga scammers
explain_concept,Ano ang mga panloloko online.
explain_concept,Paano gumawa ng ligtas na password?
explain_concept,Paano gumawa ng malakas na password para sa aking account?
